Position,Driver,Team,Current_Points,Predicted_Final_Points,Points_Gain
1,Lando Norris,McLaren,357,473,116
2,Oscar Piastri,McLaren,356,442,86
3,Max Verstappen,Red Bull,321,373,52
4,George Russell,Mercedes,258,320,62
5,Charles Leclerc,Ferrari,210,265,55
6,Lewis Hamilton,Ferrari,189,236,47
7,Carlos Sainz,Williams,68,80,12
8,Yuki Tsunoda,Red Bull,47,69,22
9,Andrea Kimi Antonelli,Mercedes,43,63,20
10,Fernando Alonso,Aston Martin,38,40,2
11,Nico Hulkenberg,Kick Sauber,37,37,0
12,Oliver Bearman,Haas,21,22,1
13,Esteban Ocon,Haas,21,22,1
14,Liam Lawson,RB,7,7,0
15,Lance Stroll,Aston Martin,6,6,0
16,Alexander Albon,Williams,4,4,0
17,Isack Hadjar,RB,4,4,0
18,Pierre Gasly,Alpine,4,4,0
19,Franco Colapinto,Alpine,0,0,0
20,Gabriel Bortoleto,Kick Sauber,0,0,0
