Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2018,1,Australian Grand Prix,Melbourne,Australia,HAM,44,Lewis Hamilton,Mercedes,00D2BE,20,1.0,22,0,,,,,81.164,1
2018,1,Australian Grand Prix,Melbourne,Australia,RAI,7,Kimi Räikkönen,Ferrari,DC0000,20,2.0,22,0,,,,,81.828,1
2018,1,Australian Grand Prix,Melbourne,Australia,VET,5,Sebastian Vettel,Ferrari,DC0000,20,3.0,22,0,,,,,81.838,1
2018,1,Australian Grand Prix,Melbourne,Australia,VER,33,Max Verstappen,Red Bull,1E41FF,20,4.0,22,0,,,,,81.879,1
2018,1,Australian Grand Prix,Melbourne,Australia,MAG,20,Kevin Magnussen,Haas,828282,20,6.0,22,0,,,,,83.187,1
2018,1,Australian Grand Prix,Melbourne,Australia,GRO,8,Romain Grosjean,Haas,828282,20,7.0,22,0,,,,,83.339,1
2018,1,Australian Grand Prix,Melbourne,Australia,HUL,27,Nico Hulkenberg,Alpine,FFF500,20,8.0,22,0,,,,,83.532,1
2018,1,Australian Grand Prix,Melbourne,Australia,RIC,3,Daniel Ricciardo,Red Bull,1E41FF,20,5.0,22,0,,,,,82.152,1
2018,1,Australian Grand Prix,Melbourne,Australia,SAI,55,Carlos Sainz,Alpine,FFF500,20,9.0,22,0,,,,,83.577,1
2018,1,Australian Grand Prix,Melbourne,Australia,ALO,14,Fernando Alonso,McLaren,FF8700,20,13.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,VAN,2,Stoffel Vandoorne,McLaren,FF8700,20,12.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,PER,11,Sergio Perez,Aston Martin,F596C8,20,19.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,STR,18,Lance Stroll,Williams,FFFFFF,20,17.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,OCO,31,Esteban Ocon,Aston Martin,F596C8,20,20.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,BOT,77,Valtteri Bottas,Mercedes,00D2BE,20,11.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,HAR,28,Brendon Hartley,RB,469BFF,20,15.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,ERI,9,Marcus Ericsson,Kick Sauber,9B0000,20,10.0,22,0,,,,,,1
2018,1,Australian Grand Prix,Melbourne,Australia,LEC,16,Charles Leclerc,Kick Sauber,9B0000,20,18.0,22,0,,,,,,1
